종목코드,분류코드,종목명,현재가,등락구분,전일비,등락률(%),NAV,3개월수익률(%),거래량,거래대금,시가총액(억)
282000,3,RISE 국고채3년선물인버스,111525,5,-110,-0.1,111558.0,0.8036,9,1,116
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,10510,5,-75,-0.71,10566.0,,30200,318,116
0001P0,2,마이티 바이오시밀러&CDMO액티브,9900,2,15,0.15,9948.0,-0.8526,3074,30,115
395280,2,HANARO Fn K-게임,3960,5,-60,-1.49,3966.0,-9.4595,10103,40,115
413930,2,WON AI ESG액티브,14300,2,235,1.67,14301.0,18.1436,104,1,114
452440,2,VITA 밸류알파액티브,16320,2,55,0.34,16405.0,7.5798,105,1,114
375760,2,HANARO 탄소효율그린뉴딜,12645,2,175,1.4,12647.0,19.5589,399,4,114
445910,2,TIGER MKF배당귀족,16010,2,55,0.34,16014.0,-2.962,222,3,112
463690,4,KODEX 미국S&P500커뮤니케이션,18540,5,-225,-1.2,18591.0,12.0967,896,16,111
230480,7,KIWOOM 미국달러선물인버스2X,4580,2,5,0.11,4582.0,-5.3775,3631,16,111
0021D0,7,ACE TDF2030액티브,11000,2,5,0.05,10964.0,6.4375,2032,22,110
140710,2,KODEX 운송,5735,5,-30,-0.52,5733.0,-7.3896,21258,121,109
498050,2,HANARO 바이오코리아액티브,12775,2,105,0.83,12798.0,4.194,6428,81,109
289040,2,KODEX MSCI KOREA ESG유니버설,15395,2,105,0.69,15553.0,22.1733,1,0,108
457930,2,BNK 미래전략기술액티브,17945,2,85,0.48,17955.0,22.4126,113,2,108
0013P0,4,RISE 미국은행TOP10,10745,5,-350,-3.15,10855.0,13.2258,167204,1799,107
337120,2,KODEX 멀티팩터,17900,5,-55,-0.31,18174.0,16.4774,455,8,107
269530,4,PLUS S&P글로벌인프라,19520,5,-100,-0.51,19618.0,8.3259,2332,45,107
183710,7,RISE 주식혼합,53560,5,-95,-0.18,54200.0,15.773,11,0,107
108590,1,TREX 200,53405,2,715,1.36,53383.0,21.9647,250,13,107
487920,4,ACE 인도시장대표BIG5그룹액티브,8850,2,40,0.45,8869.0,2.0266,2146,18,106
229720,1,KODEX KTOP30,21115,2,210,1.0,21197.0,17.7414,458,9,106
281990,2,RISE 중소형고배당,14960,5,-95,-0.63,14966.0,-6.1702,136,2,105
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,11630,2,30,0.26,11635.0,,24078,276,105
0053M0,2,더제이 중소형포커스액티브,10435,5,-35,-0.33,10438.0,,893,9,104
488210,2,KIWOOM K-반도체북미공급망,12275,2,70,0.57,12300.0,32.0887,5855,71,104
0036Z0,4,RISE 미국천연가스밸류체인,10420,5,-140,-1.33,10394.0,4.5544,494,5,104
395760,2,PLUS ESG성장주액티브,12205,2,105,0.87,12220.0,14.4208,22,0,104
289250,2,TIGER MSCI KOREA ESG유니버설,15550,2,130,0.84,15656.0,22.0419,1,0,103
496130,1,TRUSTON 코리아밸류업액티브,14615,2,180,1.25,14626.0,8.2895,51,0,102
225800,7,KIWOOM 미국달러선물레버리지,15625,5,-25,-0.16,15667.0,5.9939,154,2,102
390400,4,KODEX 미국스마트모빌리티S&P,7230,5,-165,-2.23,7377.0,18.0367,1613,11,101
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),12470,2,10,0.08,12459.0,3.4454,7,0,101
140580,2,RISE 우량업종대표주,16825,2,85,0.51,16875.0,5.6818,138,2,101
375270,7,RISE 글로벌데이터센터리츠(합성),14395,5,-380,-2.57,14413.0,20.4156,7610,109,101
251590,2,PLUS 고배당저변동50,15475,5,-10,-0.06,15471.0,-6.6157,2452,37,101
487130,2,KoAct AI인프라액티브,14365,2,325,2.31,14367.0,30.1204,28984,413,101
367740,2,HANARO Fn5G산업,18275,2,155,0.86,18551.0,22.358,91,1,101
385710,2,TIMEFOLIO K이노베이션액티브,9105,2,60,0.66,9108.0,0.2771,841,7,100
215620,2,HK S&P코리아로우볼,15805,2,75,0.48,15731.0,-7.3889,1,0,100
411540,1,SOL 200 Top10,11040,2,195,1.8,11037.0,20.9839,10998,120,99
400590,4,SOL 글로벌탄소배출권선물ICE(합성),14095,2,275,1.99,14108.0,13.2786,4021,56,99
181480,7,ACE 미국부동산리츠(합성 H),82105,5,-55,-0.07,82062.0,2.0342,12,0,99
227830,1,PLUS 코스피,39120,2,470,1.22,39162.0,17.5987,117,4,98
476260,2,HANARO 반도체핵심공정주도주,9305,5,-70,-0.75,9313.0,42.9115,61077,569,98
480460,7,WON 한국부동산TOP3플러스,9715,5,-55,-0.56,9710.0,2.1325,316,3,97
304760,1,HANARO KRX300,24220,2,400,1.68,24206.0,19.8189,25,0,97
217780,4,TIGER 차이나CSI300인버스(합성),6050,5,-40,-0.66,6154.0,-16.2887,317,1,97
429740,7,PLUS K리츠,6880,5,-40,-0.58,6878.0,5.6166,2642,18,96
252420,3,RISE 200선물인버스2X,852,5,-27,-3.07,852.0,-33.3587,119640,103,95
234310,2,RISE V&S셀렉트밸류,18625,2,95,0.51,18727.0,15.2865,2,0,93
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,11625,5,-40,-0.34,11701.0,18.3783,3052,35,93
424460,4,HANARO 글로벌워터MSCI(합성),15220,5,-75,-0.49,15243.0,3.6949,66,1,91
449680,7,TIGER 한중전기차(합성),10680,2,255,2.45,10676.0,27.2893,144,1,91
474390,6,SOL 국고채30년액티브,56210,2,70,0.12,56130.0,0.1427,1,0,90
438740,2,마이다스 중소형액티브,29975,5,-140,-0.46,30138.0,7.1136,60,1,90
404650,2,SOL KRX기후변화솔루션,14960,2,415,2.85,14975.0,18.6668,878,12,90
253280,2,RISE 헬스케어,14865,2,35,0.24,14882.0,-1.2979,75856,1120,89
244620,2,KODEX 모멘텀Plus,14815,5,-55,-0.37,14821.0,-0.6349,687,10,89
399580,4,RISE 글로벌클린에너지,8875,5,-65,-0.73,9015.0,27.9885,16867,150,89
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11050,5,-15,-0.14,11117.0,6.9598,197,2,88
292050,1,RISE KRX300,25230,2,365,1.47,25244.0,20.3416,401,9,88
252650,1,KODEX 200동일가중,14585,2,55,0.38,14595.0,2.1441,31,0,88
462340,4,에셋플러스 글로벌다이나믹시니어액티브,16785,5,-150,-0.89,16840.0,4.7633,107,1,87
360150,2,KODEX 코스닥150롱코스피200숏선물,7255,2,60,0.83,7263.0,-12.6291,1544,11,87
315270,2,TIGER 200커뮤니케이션서비스,21635,5,-55,-0.25,21657.0,-2.4424,2280,49,87
464060,4,HANARO 글로벌반도체TOP10 SOLACTIVE,24595,5,-60,-0.24,24592.0,26.2093,1849,45,86
484890,6,SOL 머니마켓액티브,52040,3,0,0.0,52038.0,0.6031,6304,328,85
494210,4,SOL 미국500타겟데일리커버드콜액티브,10625,5,-100,-0.93,10658.0,9.9661,32790,347,85
464600,2,SOL 자동차소부장Fn,10580,2,220,2.12,10588.0,12.1819,8349,87,85
499150,4,SOL 미국S&P500엔화노출(H),10565,5,-35,-0.33,10607.0,6.7902,87,0,85
280920,2,PLUS 주도업종,15315,5,-30,-0.2,15314.0,17.8119,162,2,84
368680,2,KODEX K-뉴딜디지털플러스,8400,2,205,2.5,8415.0,3.9974,4316,36,84
442550,7,RISE TDF2030액티브,13800,5,-65,-0.47,13815.0,6.7359,9432,130,83
279540,2,KODEX 최소변동성,13790,5,-100,-0.72,13940.0,9.5425,1,0,83
380340,2,ACE Fn5G플러스,13750,2,120,0.88,13770.0,23.7403,62,0,83
182490,6,TIGER 단기선진하이일드(합성 H),13720,5,-30,-0.22,13701.0,1.7011,295,4,82
166400,3,TIGER 200커버드콜OTM,16360,2,65,0.4,16399.0,15.7561,826,13,82
270800,2,RISE KQ고배당,13515,5,-30,-0.22,13554.0,1.0067,202,2,81
461580,1,TIGER 코스닥글로벌,14700,2,560,3.96,14758.0,4.7407,262,3,81
488290,4,마이다스 일본테크액티브,29205,2,305,1.06,29145.0,22.9787,391,11,80
237440,7,TIGER 경기방어채권혼합,10025,2,20,0.2,10047.0,-0.0999,1149,11,80
429010,4,TIGER 미국나스닥넥스트100,16040,2,15,0.09,16100.0,13.7735,939,15,80
267440,6,RISE 미국장기국채선물(H),8865,2,55,0.62,8865.0,6.2085,1510,13,80
0015K0,4,TIGER 미국소비트렌드액티브,8570,5,-70,-0.81,8639.0,2.8571,33,0,80
435550,7,KIWOOM TDF2050액티브,15790,5,-5,-0.03,15783.0,9.0438,291,4,79
381570,2,HANARO Fn친환경에너지,8290,2,195,2.41,8302.0,9.9117,46394,377,79
497520,4,ACE 일라이릴리밸류체인,11180,2,35,0.31,11228.0,13.0324,1105,12,78
441330,4,KIWOOM 차이나A50커넥트MSCI,12005,2,20,0.17,12123.0,24.1711,3,0,78
219900,4,ACE 중국본토CSI300레버리지(합성),4315,2,20,0.47,4310.0,40.1305,492,2,78
435540,7,KIWOOM TDF2040액티브,15515,2,15,0.1,15479.0,8.2175,909,14,78
485810,4,TIMEFOLIO 글로벌안티에이징바이오액티브,9060,5,-60,-0.66,9115.0,9.0257,4967,44,77
488480,4,RISE 일본섹터TOP4Plus,11725,2,150,1.3,11690.0,15.0024,127,1,76
497510,4,ACE 글로벌빅파마,10750,3,0,0.0,10803.0,10.9162,946,10,75
228820,1,TIGER KTOP30,10665,2,145,1.38,10668.0,17.5287,903,9,75
490330,4,KoAct 미국뇌질환치료제액티브,10605,2,195,1.87,10692.0,20.0,2955,31,74
466810,2,BNK 2차전지양극재,6160,2,525,9.32,6177.0,28.0681,360292,2134,74
292770,6,KODEX 국채선물3년인버스,55995,2,15,0.03,55980.0,0.8648,2,0,74
225030,4,TIGER 미국S&P500선물인버스(H),2625,2,20,0.77,2630.0,-6.1262,31219,82,74
474800,4,KIWOOM 미국원유에너지기업,11260,5,-40,-0.35,11204.0,3.7553,4976,56,73
334690,5,RISE 팔라듐선물(H),8110,2,410,5.32,8101.0,24.8986,57714,470,73
307510,2,TIGER 의료기기,18240,5,-110,-0.6,18239.0,5.2782,12154,221,73
429980,7,SOL 한국형글로벌전기차&2차전지액티브,14570,2,305,2.14,14573.0,17.6494,1512,21,73
373490,2,KODEX 코리아혁신성장액티브,16180,2,185,1.16,16197.0,17.7835,1891,30,73
488200,2,KIWOOM K-2차전지북미공급망,10400,2,630,6.45,10410.0,26.4724,16563,167,73
267490,6,RISE 미국장기국채선물레버리지(합성 H),6055,2,70,1.17,6056.0,11.2453,6314,38,73
227550,2,TIGER 200 산업재,10090,5,-75,-0.74,10230.0,6.8874,5074,51,73
394350,4,KIWOOM 글로벌퓨처모빌리티,14515,2,115,0.8,14580.0,16.3636,1973,28,73
227570,2,TIGER 우량가치,15045,2,30,0.2,15050.0,-8.5288,1113,16,72
316300,7,ACE 싱가포르리츠,14315,2,75,0.53,14270.0,11.4764,89,1,72
205720,4,ACE 일본TOPIX인버스(합성 H),1972,3,0,0.0,1983.0,-13.6981,6077,11,71
435530,7,KIWOOM TDF2030액티브,14180,5,-40,-0.28,14168.0,7.3369,58,0,71
450180,7,KODEX 한중전기차(합성),10900,2,180,1.68,10943.0,28.3832,98,1,71
0050E0,4,PLUS 미국AI에이전트,9440,5,-90,-0.94,9487.0,0.3686,1466,13,71
400580,4,SOL 유럽탄소배출권선물S&P(H),11620,2,255,2.24,11700.0,9.5421,562,6,70
140570,2,RISE 수출주,17125,2,215,1.27,17183.0,15.4975,200,3,69
289670,6,PLUS 국채선물10년,56802,2,52,0.09,56802.0,0.844,103,5,68
189400,4,PLUS 글로벌MSCI(합성 H),22710,2,25,0.11,22703.0,6.2778,51,1,68
225050,4,TIGER 유로스탁스레버리지(합성 H),13590,2,80,0.59,13869.0,7.8642,468,6,68
489860,4,KIWOOM 글로벌전력GRID인프라,13430,2,115,0.86,13407.0,14.3409,4245,56,67
217770,5,TIGER 원유선물인버스(H),2865,2,65,2.32,2878.0,7.2796,59752,170,66
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10955,2,35,0.32,10894.0,6.933,2042,22,66
456200,6,PLUS 미국달러SOFR금리액티브(합성),59555,3,0,0.0,59615.0,3.2596,0,0,66
176950,6,KODEX 국채선물10년인버스,54530,5,-5,-0.01,54552.0,0.1101,20,1,65
460280,2,KIWOOM Fn유전자혁신기술,10870,2,170,1.59,10904.0,6.9465,21,0,65
256450,4,PLUS 심천차이넥스트(합성),13015,3,0,0.0,13137.0,38.0901,1488,19,65
433250,1,UNICORN R&D 액티브,15890,2,95,0.6,15913.0,15.5872,188,2,64
413220,4,SOL 차이나태양광CSI(합성),5265,2,40,0.77,5282.0,35.0129,22136,117,63
139290,2,TIGER 200 경기소비재,18450,2,155,0.85,18458.0,1.9788,11925,219,63
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11375,2,235,2.11,11416.0,13.2113,3760,42,63
498610,4,RISE 인도디지털성장,10360,5,-5,-0.05,10372.0,-0.1926,508,5,62
469160,4,ACE 일본반도체,15515,2,35,0.23,15504.0,30.303,1677,25,62
483020,2,KIWOOM 의료AI,11285,2,175,1.58,11347.0,12.9065,9201,102,62
295000,6,RISE 국채선물10년,55995,2,105,0.19,55954.0,0.6754,80,4,60
314700,2,HANARO 농업융복합산업,10910,2,380,3.61,10933.0,1.0556,1389,15,60
491630,4,RISE 미국반도체인버스(합성 H),13230,5,-45,-0.34,13206.0,-17.6745,83,1,60
301400,1,PLUS 코스닥150,14700,2,325,2.26,14794.0,6.1669,2188,31,59
469530,3,RISE 미국달러선물인버스,9170,5,-25,-0.27,9189.0,-2.2329,223,2,59
244670,2,KODEX 밸류Plus,9685,5,-25,-0.26,9717.0,-9.6745,450,4,58
261060,2,TIGER 코스닥150IT,17000,5,-35,-0.21,17016.0,23.8909,4528,76,58
402460,2,HANARO Fn K-메타버스MZ,8190,2,35,0.43,8201.0,5.8403,331,2,57
304670,6,KODEX 미국30년국채울트라선물인버스(H),11450,3,0,0.0,11359.0,-6.3395,0,0,57
432600,6,RISE 국채선물3년,55690,2,20,0.04,55689.0,0.1619,1,0,57
266390,2,KODEX 경기소비재,9465,5,-30,-0.32,9487.0,-6.2223,4046,38,57
437370,4,RISE 글로벌농업경제,9420,5,-80,-0.84,9477.0,1.8766,194,1,57
482030,2,KoAct 테크핵심소재공급망액티브,9270,2,335,3.75,9279.0,30.0582,8822,80,56
105010,4,TIGER 라틴35,5025,2,20,0.4,5038.0,10.2422,3361,16,55
139240,2,TIGER 200 철강소재,12440,3,0,0.0,12455.0,-1.7378,35547,435,55
226380,2,ACE Fn성장소비주도주,6810,5,-45,-0.66,6810.0,-6.7347,97,0,54
138920,5,KODEX 콩선물(H),10795,2,5,0.05,10813.0,0.372,5670,61,54
261920,4,ACE MSCI필리핀(합성),13435,5,-15,-0.11,13453.0,-1.4291,19,0,54
397420,6,RISE 국채선물5년추종,52300,2,40,0.08,52290.0,0.442,1,0,53
174350,2,TIGER 로우볼,16570,5,-145,-0.87,16602.0,-3.4541,330,5,53
267450,6,RISE 미국장기국채선물인버스(H),10590,5,-100,-0.94,10635.0,-5.6904,17,0,53
321410,7,KODEX 멀티에셋하이인컴(H),10500,2,145,1.4,10438.0,3.0861,5,0,53
373790,4,KIWOOM 미국방어배당성장나스닥,15300,5,-140,-0.91,15371.0,5.3062,1475,22,52
482870,2,HANARO 주주가치성장코리아액티브,14580,2,205,1.43,14615.0,11.7894,124,1,51
292730,1,FOCUS KRX300,24925,5,-145,-0.58,25464.0,20.3263,2,0,50
481200,4,SOL 미국테크TOP10인버스(합성),6230,2,30,0.48,6246.0,-12.8602,8,0,50
476310,4,RISE 글로벌비만산업TOP2+,8950,5,-45,-0.5,8982.0,2.0419,1134,10,49
476000,2,UNICORN 포스트IPO액티브,10855,5,-95,-0.87,10799.0,30.8243,27,0,49
407300,2,HANARO Fn골프테마,8690,2,10,0.12,8721.0,-1.0827,232,2,48
227560,2,TIGER 200 생활소비재,11845,2,70,0.59,11841.0,-1.6702,1882,22,47
220130,4,SOL 차이나강소기업CSI500(합성 H),5905,2,10,0.17,5906.0,20.429,788,4,47
243890,2,TIGER 200에너지화학레버리지,6290,2,395,6.7,6360.0,6.3119,121465,742,47
277650,2,TIGER 코스피중형주,18535,2,105,0.57,18547.0,1.3751,554,10,46
0004G0,4,1Q 미국배당TOP30,9195,5,-45,-0.49,9200.0,5.8661,3082,28,46
395750,2,PLUS ESG가치주액티브,11435,2,85,0.75,11471.0,15.8754,6,0,46
404540,2,TIGER KRX기후변화솔루션,15125,2,435,2.96,15125.0,18.7934,673,9,45
244660,2,KODEX 퀄리티Plus,8940,3,0,0.0,8963.0,-5.8948,5,0,45
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,9892,2,22,0.22,9919.0,9.0848,3106,30,45
459370,4,SOL 유럽탄소배출권선물인버스ICE(H),10275,5,-160,-1.53,10252.0,-9.2609,773,7,41
291680,4,RISE 차이나H선물인버스(H),7495,5,-20,-0.27,7549.0,-4.4501,71,0,37
454180,4,KIWOOM 차이나내수소비TOP CSI,9335,2,10,0.11,9435.0,5.4744,1172,10,37
266550,2,PLUS 중형주저변동50,14735,5,-120,-0.81,14766.0,-6.836,19,0,37
238670,7,PLUS 스마트베타Quality채권혼합,11965,5,-5,-0.04,11967.0,0.2512,12,0,36
280940,5,KODEX 골드선물인버스(H),3585,5,-35,-0.97,3534.0,-19.5556,20292,72,36
098560,2,TIGER 방송통신,8295,2,10,0.12,8297.0,-4.2197,5101,42,35
253230,3,KIWOOM 200선물인버스2X,855,5,-25,-2.84,849.0,-33.8346,68095,59,33
346000,6,HANARO KAP초장기국고채,40645,5,-65,-0.16,40613.0,0.4912,25,1,33
306530,3,HANARO 코스닥150선물레버리지,10430,2,455,4.56,10463.0,12.3943,694,7,31
426330,4,KIWOOM 미국ETF산업STOXX,14990,5,-365,-2.38,15043.0,1.5408,648,9,30
253160,3,PLUS 200선물인버스2X,1731,5,-56,-3.13,1733.0,-33.9372,17335,30,29
291620,3,KIWOOM 코스닥150선물인버스,5610,5,-140,-2.43,5618.0,-6.7316,1405,8,29
252410,3,RISE 200선물인버스,3620,5,-60,-1.63,3625.0,-18.0401,3901,14,29
470310,2,UNICORN 생성형AI강소기업액티브,10735,5,-25,-0.23,10738.0,16.7028,1000,10,27
291630,3,KIWOOM 코스닥150선물레버리지,5195,2,225,4.53,5198.0,12.0631,37626,191,26
489010,4,PLUS 글로벌AI인프라,16175,2,25,0.15,16173.0,15.7706,495,7,24
252000,1,TIGER 200동일가중,15375,2,20,0.13,15429.0,2.7433,54,0,23
306520,3,HANARO 200선물인버스,6545,5,-95,-1.43,6533.0,-18.1763,182,1,23
253240,3,KIWOOM 200선물인버스,3650,5,-65,-1.75,3646.0,-18.1719,7486,27,22
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),8070,2,40,0.5,8020.0,-13.7024,5214,41,20
334700,5,RISE 팔라듐선물인버스(H),3340,5,-160,-4.57,3349.0,-20.904,25718,84,18
412560,2,TIGER BBIG레버리지,2435,2,50,2.1,2432.0,-0.8317,862,2,18
145670,3,ACE 인버스,3530,5,-50,-1.4,3531.0,-18.0779,4564,16,18
275750,3,RISE 코스닥150선물인버스,3165,5,-80,-2.47,3159.0,-6.6188,4656,14,17
301410,3,PLUS 코스닥150선물인버스,4775,5,-105,-2.15,4783.0,-6.9591,244,1,14
373530,4,PLUS 신흥국MSCI인버스(합성 H),8785,2,75,0.86,8765.0,-9.9277,10,0,9
